dates,data
2022-04-28,of contentsunited statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter or other jurisdiction ofincorporationcommission file numberirs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each classtrading symbolsname of each exchange on which registeredcommon stock par value per shareamznnasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act☐table of contentstable of contents item results of operations and financial financial statements and of contentsitem results of operations and financial conditionon april inc announced its first quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its first quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits release dated april announcing inc’s first quarter financial regarding nongaap financial cover page from this current report on form formatted in inline xbrl included as exhibit of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrantbys brian t olsavskybrian t olsavskysenior vice president andchief financial officerdated april
2022-04-14,form false inc xbrlishares xbrlishares table of contents united states securities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of april date of report date of earliest event reported inc exact name of registrant as specified in its charter delaware state or other jurisdiction of incorporation commission file number irs employer identification no terry avenue north seattle washington address of principal executive offices including zip code registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions written communications pursuant to rule under the securities act cfr soliciting material pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr securities registered pursuant to section of the act title of each class trading symbols name of each exchange on which registered common stock par value per share amzn nasdaq global select market indicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapter emerging growth company if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act table of contents table of contents item regulation fd disclosure item financial statements and exhibits signatures exhibit table of contents item regulation fd disclosure the company’s letter to shareholders which accompanies its annual report for the year ended december is attached as exhibit item financial statements and exhibits d exhibits exhibit number description letter to shareholders the cover page from this current report on form formatted in inline xbrl included as exhibit table of contents signatures pursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant by s david a zapolsky david a zapolsky senior vice president dated april
2022-04-13,false united states securities and exchange commission washington dc form current report pursuant to section or of the securities exchange act of april date of report date of earliest event reported inc exact name of registrant as specified in its charter delaware state or other jurisdiction of incorporation commission file number irs employer identification no terry avenue north seattle washington address of principal executive offices including zip code registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions written communications pursuant to rule under the securities act cfr soliciting material pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr precommencement communications pursuant to rule under the exchange act cfr securities registered pursuant to section of the act title of each class trading symbols name of each exchange on which registered common stock par value per share amzn nasdaq global select market indicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapter emerging growth company if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act table of contents item other events item financial statements and exhibits signatures exhibit exhibit exhibit exhibit exhibit exhibit exhibit exhibit exhibit exhibit exhibit item other events on april inc the “company” closed the sale of aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” aggregate principal amount of its notes due the notes” and aggregate principal amount of its notes due the notes” and together with the notes notes notes notes notes and notes the “notes” pursuant to an underwriting agreement dated april the “underwriting agreement” among the company and goldman sachs co llc jp morgan securities llc and morgan stanley co llc as managers of the several underwriters named in schedule ii therein the sale of the notes was registered under the company’s registration statement on form filed on june file no the aggregate public offering price of the notes was billion and the estimated net proceeds from the offering were approximately billion after deducting underwriting discounts from the public offering price and before deducting offering expenses payable by us the notes were issued pursuant to an indenture dated as of november the “base indenture” between the company and wells fargo bank national association as trustee the “prior trustee” as amended and supplemented by supplemental indenture no dated as of april the “supplemental indenture” among the company the prior trustee as prior trustee and computershare trust company national association as successor trustee the “trustee” establishing the terms of each series of the notes the foregoing descriptions of the underwriting agreement and the supplemental indenture are qualified in their entirety by the terms of such agreements which are filed as exhibit and exhibit respectively and incorporated herein by reference the foregoing description of the notes is qualified in its entirety by reference to the full text of the form of note form of note form of note form of note form of note form of note and form of note which are filed hereto as exhibit exhibit exhibit exhibit exhibit exhibit and exhibit respectively and incorporated herein by reference item financial statements and exhibits d exhibits exhibitnumber description underwriting agreement dated as of april among inc and goldman sachs co llc jp morgan securities llc and morgan stanley co llc as managers of the several underwriters named in schedule ii therein supplemental indenture dated as of april among inc wells fargo bank national association as prior trustee and computershare trust company national association as successor trustee form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit form of note due included in exhibit opinion of gibson dunn crutcher llp consent of gibson dunn crutcher llp included in exhibit the cover page from this current report on form formatted in inline xbrl included as exhibit signatures pursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrant by s antonio masone dated april antonio masone vice president and treasurer
2022-03-09,of contentsunited statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter or other jurisdiction ofincorporationcommission file numberirs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each classtrading symbolsname of each exchange on which registeredcommon stock par value per shareamznnasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act☐table of contentstable of contents item other of contentsitem other eventsboard approval of stock spliton march the board of directors of inc the “company” approved a split of the company’s common stock to be effected through an amendment to the company’s restated certificate of incorporation the “amendment” the amendment will also effect a proportionate increase in the number of shares of authorized common stockthe stock split and the proportionate authorized share increase are subject to shareholder approval of the amendment at the annual meeting of shareholders the “annual meeting” which is currently scheduled to take place on may the company’s definitive proxy statement relating to the annual meeting will include additional details regarding the amendment subject to shareholder approval of the amendment each company shareholder of record at the close of business on may will have additional shares for every one share held as of such date reflected in their accounts on or about june trading is expected to begin on a splitadjusted basis on june repurchase authorizationon march the board of directors also authorized the company to repurchase up to billion of the company’s common stock the program allows the company to repurchase its shares opportunistically from time to time when it believes that doing so would enhance longterm shareholder value the repurchase authorization does not have a fixed expiration purchases may be effected through one or more open market transactions privately negotiated transactions transactions structured through investment banking institutions or a combination of the foregoing this stock repurchase authorization replaces the previous billion stock repurchase authorization approved by the board of directors in under which the company had repurchased billion of its of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrantbys david a zapolskydavid a zapolskysenior vice presidentdated march
2022-02-03,of contentsunited statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter or other jurisdiction ofincorporationcommission file numberirs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each classtrading symbolsname of each exchange on which registeredcommon stock par value per shareamznnasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act☐table of contentstable of contents item results of operations and financial financial statements and of contentsitem results of operations and financial conditionon february inc announced its fourth quarter and year ended december financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its fourth quarter and year ended december financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits release dated february announcing inc’s fourth quarter and year ended december financial regarding nongaap financial cover page from this current report on form formatted in inline xbrl included as exhibit of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrantbys brian t olsavskybrian t olsavskysenior vice president andchief financial officerdated february
2021-11-12,of contentsunited statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter or other jurisdiction ofincorporationcommission file numberirs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each classtrading symbolsname of each exchange on which registeredcommon stock par value per shareamznnasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act☐table of contentstable of contents item departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain of contentsitem departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain officerson november thomas o ryder informed inc of his decision to retire from the board of directors effective december of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrantbys david a zapolskydavid a zapolskysenior vice presidentdated november
2021-10-28,of contentsunited statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter or other jurisdiction ofincorporationcommission file numberirs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each classtrading symbolsname of each exchange on which registeredcommon stock par value per shareamznnasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act☐table of contentstable of contents item results of operations and financial financial statements and of contentsitem results of operations and financial conditionon october inc announced its third quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its third quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits release dated october announcing inc’s third quarter financial regarding nongaap financial cover page from this current report on form formatted in inline xbrl included as exhibit of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrantbys brian t olsavskybrian t olsavskysenior vice president andchief financial officerdated october
2021-09-20,of contentsunited statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter or other jurisdiction ofincorporationcommission file numberirs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each classtrading symbolsname of each exchange on which registeredcommon stock par value per shareamznnasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act☐table of contentstable of contents item departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain of contentsitem departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain officerson september the board of directors of inc the “company” elected edith w cooper as a director of the company and also appointed her to the leadership development and compensation committee of the board ms cooper is a cofounder of medley living inc a membershipbased community for personal and professional growth that launched in september in addition ms cooper served as executive vice president global head of human capital management of goldman sachs group inc from march to december previously at goldman sachs ms cooper led various client franchise businesses for the firm ms cooper has served as a director of pepsico inc since september a director of msd acquisition corp since march a director of eqt ab since october a director of etsy inc from april to september and a director of slack technologies inc from january to july in connection with her election ms cooper was granted a restricted stock unit award under the company’s stock incentive plan for shares of common stock of the company to vest in three equal annual installments beginning on november assuming continued service as a director ms cooper also entered into an indemnification agreement with the company in the same form as its other directors have entered which is filed as an exhibit to amendment no filed april to the company’s registration statement on form registration no of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrantbys david a zapolskydavid a zapolskysenior vice presidentdated september
2021-07-29,of contentsunited statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter or other jurisdiction ofincorporationcommission file numberirs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each classtrading symbolsname of each exchange on which registeredcommon stock par value per shareamznnasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act☐table of contentstable of contents item results of operations and financial financial statements and of contentsitem results of operations and financial conditionon july inc announced its second quarter financial results a copy of the press release containing the announcement is included as exhibit and additional information regarding the inclusion of nongaap financial measures in certain of inc’s public disclosures including its second quarter financial results announcement is included as exhibit both of these exhibits are incorporated herein by referenceitem financial statements and exhibitsd exhibits release dated july announcing inc’s second quarter financial regarding nongaap financial cover page from this current report on form formatted in inline xbrl included as exhibit of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrantbys brian t olsavskybrian t olsavskysenior vice president andchief financial officerdated july
2021-07-02,of contentsunited statessecurities and exchange commissionwashington dc form current reportpursuant to section or of thesecurities exchange act of date of reportdate of earliest event reported inc exact name of registrant as specified in its charter or other jurisdiction ofincorporationcommission file numberirs employer identification terry avenue north seattle washington address of principal executive offices including zip registrant’s telephone number including area code check the appropriate box below if the form filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions☐written communications pursuant to rule under the securities act cfr material pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr communications pursuant to rule under the exchange act cfr registered pursuant to section of the acttitle of each classtrading symbolsname of each exchange on which registeredcommon stock par value per shareamznnasdaq global select marketindicate by check mark whether the registrant is an emerging growth company as defined in rule of the securities act of of this chapter or rule of the securities exchange act of of this chapteremerging growth company☐if an emerging growth company indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to section of the exchange act☐table of contentstable of contents item departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain of contentsitem departure of directors or certain officers election of directors appointment of certain officers compensatory arrangements of certain officersin connection with andrew r jassy’s promotion to president and chief executive officer of inc the “company” which will occur on july the board of directors elected mr jassy as a director of the company effective as of the date he becomes president and chief executive officer in connection with mr jassy’s promotion the company approved a restricted stock unit award under the company’s stock incentive plan with respect to shares of common stock of the company which will be granted as of the date mr jassy becomes president and chief executive officer and vest over ten years and approved providing mr jassy with appropriate security arrangements mr jassy also is entering into an indemnification agreement with the company in the same form as its other directors have entered which is filed as an exhibit to amendment no filed april to the company’s registration statement on form registration no jassy joined the company in and has held numerous leadership roles across the company he has led amazon web services since its inception as senior vice president from april until april and as its ceo since april of contentssignaturespursuant to the requirements of the securities exchange act of the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized inc registrantbys david a zapolskydavid a zapolskysenior vice presidentdated july
